,Plate ID,Strain,Media,Purpose,Inh/Add1,Inh/Add1 Lvl (% or g/l),SM AF or Add2,SM S# or Add2 Lvl,Add3,Add3 Lvl,Add4,Add4 Lvl,Add5,Add5 Lvl,Add6,Add6 Lvl,Add7,Add 7 Lvl,OD,Side product-1,Downstream intermediate -1,Target product,Downstream intermediate -2,Side product-2,Downstream intermediate -3,Downstream intermediate -4,Side product-3,ID
0,PF1875,Strain A,Media A,Media Development,,,,,,,,,,,,,0,0,133.6386834522,89.0198221896,39.8923655919,1479.8643473200002,298.156417634,1123.0451441730002,29.673712042700004,1221.59222608,494.966034938,PF1875A172
1,PF1876,Strain A,Media A,Media Development,,,,,,,,,,,Complexing agent 2,4.0,0,0,134.7598262952,89.40021835290001,34.9420058683,1463.793797738,302.40751688800003,1276.5872114430001,29.3923902814,1222.97096994,499.90236330700003,PF1876A272
2,PF1877,Strain A,Media A,Media Development,,,,,,,,,Trace metal 4,4.0,,,0,0,128.12627907179998,84.2538555058,33.2786062852,1464.197114,281.7670853304,1073.938726284,30.343514048699998,1192.9900319100002,478.814662749,PF1877A372
3,PF1878,Strain A,Media A,Media Development,,,,,,,,,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,140.26949979900002,81.9313327846,32.622697636299996,1458.9069296960001,280.491546087,1054.918787491,31.126510823300002,1190.51116909,478.724824209,PF1878A472
4,PF1879,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,,,,,0,0,137.395875984,84.9975429628,33.8346817626,1441.709935277,252.94945616820002,1217.848016931,30.713506934500003,1208.94265562,490.27087331200005,PF1879A572
5,PF1880,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,,,Complexing agent 2,4.0,0,0,131.5093866512,84.4601251231,33.1170837517,1438.511753191,288.0898531092,1092.0057150320001,29.090225319900004,1208.26047401,467.519362762,PF1880A672
6,PF1881,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,Trace metal 4,4.0,,,0,0,133.7792625603,90.29310058600001,34.5144420728,1606.8961512550002,279.176881041,1211.645164847,32.2640407466,1195.5893325900001,505.596130331,PF1881A772
7,PF1882,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,129.45842043910002,91.89981371500001,35.5717318686,1653.0029517330001,251.83299044340004,1253.0845904710002,31.9607687995,1199.83252018,485.995357315,PF1882A872
8,PF1883,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,,,,,0,0,141.5366055311,85.6308183455,29.443058166000004,1465.7714415,273.9868576056,1070.239753727,31.647590915000002,1160.9544599399999,493.074634267,PF1883A972
9,PF1884,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,,,Complexing agent 2,4.0,0,0,140.34298856860002,83.42974446410001,29.047304398200005,1457.501651879,236.1858108912,1201.706021058,32.2747319837,1157.02045611,496.642621909,PF1884A1072
10,PF1885,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,Trace metal 4,4.0,,,0,0,130.0799475961,87.71097098550001,29.7790532941,1478.4718066,272.9701579176,1033.758617582,31.3687196425,1152.8419814000001,479.93784419800005,PF1885A1172
11,PF1886,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,131.0321446516,87.3854510959,29.392058480499998,1473.323125655,268.15549467600005,1033.158901544,31.2602838658,1145.90422139,474.456095955,PF1886A1272
12,PF1875,Strain A,Media A,Media Development,,,,,,,,,,,,,0,0,134.06684570890002,87.3683022694,33.3009274603,1463.627051096,295.015691349,1232.89646397,29.252032171600003,1213.8752151400001,485.457923378,PF1875B172
13,PF1876,Strain A,Media A,Media Development,,,,,,,,,,,Complexing agent 2,4.0,0,0,143.24501013050002,88.4827561207,33.5452126578,1466.333712964,299.957156404,1219.271366207,29.3936013359,1221.0232920100002,492.80112582300006,PF1876B272
14,PF1877,Strain A,Media A,Media Development,,,,,,,,,Trace metal 4,4.0,,,0,0,141.0677932858,85.9902401604,32.9206902181,1480.651070056,286.0508371338,1101.3746514170002,31.7055034227,1194.23845122,488.11275194,PF1877B372
15,PF1878,Strain A,Media A,Media Development,,,,,,,,,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,135.8159347168,82.1208493031,32.4886056534,1466.3417356040002,246.3363387594,1070.054891987,30.9701820533,1187.48763953,465.592825182,PF1878B472
16,PF1879,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,,,,,0,0,132.7100793163,85.34588399750001,33.211524963500004,1454.569689657,288.9062591508,1098.8456025910002,30.7330539408,1206.88173015,483.357298556,PF1879B572
17,PF1880,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,,,Complexing agent 2,4.0,0,0,141.5192592887,86.2270698515,33.7648456351,1443.10388256,267.4260983268,1230.947169663,28.79347220419,1202.5720321000001,480.540361224,PF1880B672
18,PF1881,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,Trace metal 4,4.0,,,0,0,139.87626813420002,89.2693596153,33.887117720300004,1606.95529366,283.1119276986,1343.7875231130001,32.7616474202,1193.86365579,505.593335412,PF1881B772
19,PF1882,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,151.0970446738,88.630104129,33.2583100175,1570.7307299810002,280.03841027100003,1152.016377182,31.8184238147,1187.4633722,495.95106485,PF1882B872
20,PF1883,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,,,,,0,0,142.5261249136,89.46529595090001,29.5545463896,1457.0766019500002,274.18619928600003,1043.318490776,30.816852525300003,1155.91134925,478.42017167999995,PF1883B972
21,PF1884,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,,,Complexing agent 2,4.0,0,0,135.6057493229,85.28005887210001,29.1364950002,1449.816842764,236.9018797164,1046.6963418500002,32.047547696500004,1153.44686707,483.57370955900006,PF1884B1072
22,PF1885,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,Trace metal 4,4.0,,,0,0,132.7184768182,88.3361996256,28.824186682020002,1463.435557095,269.947094688,1178.062801008,30.529721517200002,1147.9318916299999,470.918054782,PF1885B1172
23,PF1886,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,133.75887415940002,84.0482015163,28.076991895010003,1431.0027491340002,261.8919391824,979.850999632,31.210754063200003,1138.46403777,453.57722015,PF1886B1272
24,PF1875,Strain A,Media A,Media Development,,,,,,,,,,,,,0,0,129.637421288,88.8380886145,32.7736717565,1467.372819978,271.54811110680004,1107.619162273,27.13072758179,1212.44164509,474.190573159,PF1875C172
25,PF1876,Strain A,Media A,Media Development,,,,,,,,,,,Complexing agent 2,4.0,0,0,132.955658887,87.1058812526,33.8311028444,1462.726155153,260.118521721,1121.172224763,29.4134700281,1217.5368856,487.79811735100003,PF1876C272
26,PF1877,Strain A,Media A,Media Development,,,,,,,,,Trace metal 4,4.0,,,0,0,135.2458542994,82.4089935452,32.8842417115,1483.421062806,282.2024193822,1102.163568819,32.0439050827,1189.40385981,479.03147315000007,PF1877C372
27,PF1878,Strain A,Media A,Media Development,,,,,,,,,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,133.7579885767,81.4371387675,32.8399289658,1457.50953551,281.44046579580004,1068.276573259,30.211983299400003,1184.12167098,467.106105478,PF1878C472
28,PF1879,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,,,,,0,0,136.33896766819998,87.4843866334,33.4711147629,1461.8219972670001,291.730551764,1117.262353589,30.1052884009,1205.21267712,478.633388366,PF1879C572
29,PF1880,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,,,Complexing agent 2,4.0,0,0,121.403030988,76.64474531680001,30.2596417114,1329.062451757,264.2623345224,984.2217232109999,25.889095162240004,1175.6757413500002,428.335385329,PF1880C672
30,PF1881,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,Trace metal 4,4.0,,,0,0,140.2272743847,88.33716699530001,33.652085956,1590.4315608660002,248.6753192214,1185.721114314,33.1276192467,1187.1047549900002,481.60245240800003,PF1881C772
31,PF1882,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,126.64264303750002,83.2819567712,32.1247090492,1527.921306215,276.00093207180004,1250.6379919,32.032542094,1181.71201499,484.39104057400004,PF1882C872
32,PF1883,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,,,,,0,0,132.3812887848,84.8807990141,29.2384001572,1462.398489843,273.3788369214,1047.582463535,31.047660496800003,1155.2848926200002,487.500651963,PF1883C972
33,PF1884,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,,,Complexing agent 2,4.0,0,0,143.8822509978,87.28286592190001,29.8200696769,1454.6159238770001,271.442633274,1067.953716042,30.7735009069,1153.78750848,482.999142301,PF1884C1072
34,PF1885,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,Trace metal 4,4.0,,,0,0,135.9625839809,83.6474466324,28.74429659999,1457.347937114,269.62209349560004,1008.7180851329999,31.102725140700002,1149.34029556,462.99389615600006,PF1885C1172
35,PF1886,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,122.6399650334,84.0155307888,28.089824223289998,1449.1641721,266.044986054,1111.08033118,29.9196202064,1140.18072667,463.899069299,PF1886C1272
36,PF1875,Strain A,Media A,Media Development,,,,,,,,,,,,,0,0,137.8549029783,87.27248868330001,33.3012100156,1465.174681932,259.2596579958,1117.2762400390002,30.264323106800003,1211.51139744,475.481852614,PF1875D172
37,PF1876,Strain A,Media A,Media Development,,,,,,,,,,,Complexing agent 2,4.0,0,0,137.4779703355,85.23248187140001,34.342724284,1462.813632563,296.56977584400005,1116.965533249,28.32211113495,1216.4008150400002,490.728850167,PF1876D272
38,PF1877,Strain A,Media A,Media Development,,,,,,,,,Trace metal 4,4.0,,,0,0,137.30786184320002,81.04051719050001,31.8299186452,1462.641460235,283.1312526084,1064.500358227,30.340164741000002,1183.92573476,446.511918082,PF1877D372
39,PF1878,Strain A,Media A,Media Development,,,,,,,,,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,128.7995953467,80.06822269930001,32.314015349099996,1468.373868582,287.3181894696,1071.732534675,36.2211273245,1184.49646641,472.788692826,PF1878D472
40,PF1879,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,,,,,0,0,130.06161470770002,85.4326394566,32.707697102500006,1463.39556672,290.295367938,1107.361397393,30.0227481802,1203.40341285,465.77649508600007,PF1879D572
41,PF1880,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,,,Complexing agent 2,4.0,0,0,135.9151341402,84.89078052500001,32.6032725302,1454.939801842,290.114399317,1087.010974272,30.057669784200005,1199.41638041,460.04279982200006,PF1880D672
42,PF1881,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,Trace metal 4,4.0,,,0,0,134.9186072302,83.96892115780001,32.336124629400004,1528.24085496,279.8634389202,1131.3682658540001,31.629236033700003,1181.9735628800001,481.23271679000004,PF1881D772
43,PF1882,Strain A,Media A,Media Development,,,,,,,Trace metal 3,4.0,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,138.833970618,89.2456590432,33.9210704229,1620.472974458,284.6185090902,1360.6976067130001,31.424900722300002,1187.1434029600002,477.748179343,PF1882D872
44,PF1883,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,,,,,0,0,130.56339144900002,85.4705427603,29.544633718500002,1467.9720672580002,272.876770053,1060.436001814,32.232496830100004,1154.38070988,468.24845254,PF1883D972
45,PF1884,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,,,Complexing agent 2,4.0,0,0,130.8647402745,77.3800342315,25.86954859522,1328.7794921460002,253.31948535240002,938.625076515,27.563202782010002,1131.3725846700002,426.47113563000005,PF1884D1072
46,PF1885,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,Trace metal 4,4.0,,,0,0,135.013606212,86.7250014189,28.835771096740004,1470.511457371,270.2620050408,1227.636146949,31.694613498100004,1148.9951602,468.546716435,PF1885D1172
47,PF1886,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,,,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,122.08059521610001,86.7412708184,29.518568779600002,1460.437526005,266.7334478652,1026.863184512,31.228389883600002,1142.09335179,463.784475308,PF1886D1272
48,PF1887,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,Trace metal 3,4.0,,,,,0,0,127.5822582179,91.14442987890001,29.7419690453,1481.2570880280002,271.7140387806,1056.756123198,32.3966879318,1147.83212594,481.893529162,PF1887E172
49,PF1888,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,Trace metal 3,4.0,,,Complexing agent 2,4.0,0,0,132.6158771942,87.34592083780001,29.3102847745,1481.493751573,238.03557602580003,1052.935645504,32.4832208031,1147.31532169,472.93363210600006,PF1888E272
50,PF1889,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,Trace metal 3,4.0,Trace metal 4,4.0,,,0,0,135.6853050984,93.47297668950002,31.3035576565,1621.4752906160002,259.764866352,1182.911735488,31.6094997902,1155.7522634200002,481.48466410000003,PF1889E372
51,PF1890,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,Trace metal 3,4.0,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,127.72629466190001,94.5449542456,31.2073740348,1609.277807769,274.6777945284,1322.236800049,31.8049604318,1152.55976134,474.67210784900004,PF1890E472
52,PF1891,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,,,,,,,0,0,141.2577633898,83.50317661860001,32.426186393,1453.22522322,275.5573159158,1114.120570431,29.2584563815,1199.2528006300001,496.413034529,PF1891E572
53,PF1892,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,,,,,Complexing agent 2,4.0,0,0,130.9206516017,80.6201950703,32.2750474272,1453.110802629,237.48667243020003,1129.103925422,30.449858852600002,1196.82157368,500.741654854,PF1892E672
54,PF1893,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,,,Trace metal 4,4.0,,,0,0,135.98532146050002,88.0263335077,33.2875535807,1493.853683632,275.018693553,1085.480873598,31.2427994236,1170.29468562,504.721701875,PF1893E772
55,PF1894,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,,,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,130.4532633172,85.4449514346,32.9765167527,1483.417213904,280.4467084884,1178.959337386,31.128365220699997,1169.13884168,511.657636561,PF1894E872
56,PF1895,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,Trace metal 3,4.0,,,,,0,0,136.644356049,84.393024843,32.579020603900005,1473.3455246,273.7171656378,1101.593361126,31.3561928797,1178.81072087,509.59254804600005,PF1895E972
57,PF1896,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,Trace metal 3,4.0,,,Complexing agent 2,4.0,0,0,132.66757313850002,84.69154632370001,34.994936305,1466.0810665630001,236.962424754,1082.632439312,29.688320270200002,1176.11255329,508.94610966700003,PF1896E1072
58,PF1897,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,Trace metal 3,4.0,Trace metal 4,4.0,,,0,0,149.9360814456,105.78381143440001,34.6219510843,2027.453637101,289.25496418100005,1630.3268259660001,36.87653872,1210.73034893,529.770683239,PF1897E1172
59,PF1898,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,Trace metal 3,4.0,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,127.8725769538,101.5339365,35.1589075644,1913.357871986,280.138366701,1599.841982623,34.0970695155,1196.79730635,531.424111773,PF1898E1272
60,PF1887,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,Trace metal 3,4.0,,,,,0,0,130.9095831907,88.3154451484,29.4022537069,1481.487490388,259.8798638448,1244.136583742,31.266660766399998,1148.09547141,497.65560130000006,PF1887F172
61,PF1888,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,Trace metal 3,4.0,,,Complexing agent 2,4.0,0,0,139.8189538276,88.7800024467,28.63382083587,1475.272233557,277.1552860434,1166.1179498230001,30.7930668427,1145.02160961,459.95575649000006,PF1888F272
62,PF1889,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,Trace metal 3,4.0,Trace metal 4,4.0,,,0,0,140.18829192610002,96.7790066106,32.2147472593,1606.239230268,280.356366915,1272.2520712780001,33.5425059416,1153.1736349100001,497.33857119000004,PF1889F372
63,PF1890,Strain A,Media A,Media Development,,,,,Trace metal 2,4.0,Trace metal 3,4.0,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,132.7703825187,93.31402027370001,31.047640960400003,1595.9806056490002,271.5123171852,1298.91817295,32.6684632428,1153.25722238,487.11334803500006,PF1890F472
64,PF1891,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,,,,,,,0,0,139.67867423910002,82.0029620993,31.927797512,1452.088452702,276.8110551378,1120.1047128060002,30.129225461700003,1198.9759733100002,503.780593316,PF1891F572
65,PF1892,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,,,,,Complexing agent 2,4.0,0,0,133.3346328813,82.1099004225,31.9638457825,1451.447963099,274.0599685944,1277.561858452,29.817088295100003,1197.44623273,506.674592209,PF1892F672
66,PF1893,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,,,Trace metal 4,4.0,,,0,0,127.9335314755,86.42678772320001,32.9808255982,1486.8302940780002,269.8569435078,1077.2835969670002,32.0872567011,1169.50105405,513.374151483,PF1893F772
67,PF1894,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,,,Trace metal 4,4.0,Complexing agent 2,4.0,0,0,131.7217156159,85.38981136170001,33.318727924,1477.770118357,277.9598877066,1052.139784877,30.6557931143,1167.09409443,507.043129922,PF1894F872
68,PF1895,Strain A,Media A,Media Development,,,Trace metal 1,4.0,,,Trace metal 3,4.0,,,,,0,0,127.4545741742,84.2093125427,32.596632697400004,1467.837258006,235.24983792000003,1201.041212683,30.8379133136,1178.24358438,518.453023611,PF1895F972
